,defect_id,product_id,defect_type,defect_date,defect_location,severity,inspection_method,repair_cost
747,748,41,Cosmetic,2/14/2024,Internal,Moderate,Manual Testing,990.02
748,749,64,Functional,6/17/2024,Component,Minor,Visual Inspection,466.97
749,750,9,Functional,3/23/2024,Surface,Moderate,Manual Testing,49.52
750,751,42,Functional,1/14/2024,Component,Minor,Manual Testing,543.93
751,752,81,Functional,5/12/2024,Surface,Moderate,Automated Testing,688.91
752,753,83,Cosmetic,1/8/2024,Surface,Critical,Visual Inspection,140.96
753,754,17,Structural,1/13/2024,Component,Minor,Manual Testing,624.69
754,755,90,Cosmetic,1/1/2024,Component,Critical,Manual Testing,317.5
755,756,77,Functional,6/12/2024,Component,Minor,Manual Testing,363.84
756,757,40,Functional,3/17/2024,Surface,Moderate,Manual Testing,472.15
757,758,12,Cosmetic,1/22/2024,Internal,Moderate,Automated Testing,765.19
758,759,40,Cosmetic,3/23/2024,Surface,Moderate,Manual Testing,551.79
759,760,31,Structural,6/22/2024,Surface,Critical,Manual Testing,950.2
760,761,67,Functional,1/5/2024,Component,Critical,Automated Testing,749.01
761,762,27,Cosmetic,2/15/2024,Internal,Critical,Manual Testing,917.24
762,763,44,Cosmetic,4/24/2024,Component,Minor,Automated Testing,527.76
763,764,40,Structural,4/26/2024,Internal,Minor,Visual Inspection,615.24
764,765,70,Structural,4/26/2024,Component,Minor,Visual Inspection,610.26
765,766,49,Cosmetic,4/6/2024,Component,Moderate,Visual Inspection,305.36
766,767,81,Structural,3/23/2024,Component,Minor,Automated Testing,753.7
767,768,48,Cosmetic,1/9/2024,Internal,Moderate,Visual Inspection,67.49
768,769,83,Structural,6/26/2024,Component,Minor,Visual Inspection,655.26
769,770,56,Structural,4/24/2024,Surface,Moderate,Visual Inspection,119.28
770,771,97,Structural,1/13/2024,Internal,Critical,Manual Testing,617.35
771,772,1,Cosmetic,6/11/2024,Surface,Critical,Manual Testing,514.52
772,773,57,Functional,3/30/2024,Component,Minor,Automated Testing,552.3
773,774,35,Structural,3/17/2024,Surface,Critical,Manual Testing,957.27
774,775,22,Cosmetic,5/16/2024,Surface,Minor,Visual Inspection,379.78
775,776,37,Structural,5/2/2024,Surface,Minor,Automated Testing,20.93
776,777,59,Functional,5/31/2024,Component,Moderate,Visual Inspection,698.16
777,778,31,Functional,1/16/2024,Component,Critical,Manual Testing,270.7
778,779,71,Structural,3/24/2024,Internal,Critical,Manual Testing,733.76
779,780,81,Functional,2/5/2024,Surface,Minor,Manual Testing,918.81
780,781,10,Cosmetic,5/30/2024,Component,Minor,Manual Testing,830.39
781,782,92,Functional,4/4/2024,Internal,Moderate,Visual Inspection,429.08
782,783,73,Cosmetic,4/9/2024,Internal,Moderate,Automated Testing,800.91
783,784,2,Functional,3/30/2024,Surface,Moderate,Automated Testing,36.5
784,785,63,Cosmetic,4/7/2024,Surface,Moderate,Visual Inspection,861.84
785,786,54,Cosmetic,6/24/2024,Surface,Minor,Automated Testing,947.21
786,787,36,Functional,1/23/2024,Surface,Minor,Manual Testing,37.44
787,788,41,Structural,1/25/2024,Component,Critical,Automated Testing,571.65
788,789,54,Structural,1/21/2024,Surface,Minor,Automated Testing,331.32
789,790,3,Structural,3/10/2024,Internal,Critical,Manual Testing,212.4
790,791,94,Functional,4/15/2024,Surface,Minor,Automated Testing,451.46
791,792,99,Functional,3/5/2024,Internal,Minor,Manual Testing,948.05
792,793,79,Functional,5/7/2024,Component,Moderate,Visual Inspection,111.39
793,794,81,Structural,3/21/2024,Internal,Critical,Automated Testing,281.41
794,795,83,Structural,3/8/2024,Internal,Minor,Automated Testing,866.14
795,796,83,Structural,5/8/2024,Component,Minor,Visual Inspection,545.23
796,797,62,Cosmetic,6/9/2024,Surface,Moderate,Visual Inspection,545.72
797,798,77,Functional,5/10/2024,Component,Critical,Visual Inspection,395.56
798,799,87,Structural,6/8/2024,Component,Moderate,Manual Testing,914.5
799,800,38,Cosmetic,5/30/2024,Internal,Minor,Automated Testing,339.94
800,801,77,Cosmetic,3/18/2024,Surface,Moderate,Visual Inspection,206.92
801,802,98,Functional,3/17/2024,Component,Moderate,Visual Inspection,336.29
802,803,93,Structural,1/8/2024,Internal,Critical,Visual Inspection,911.03
803,804,13,Structural,1/6/2024,Surface,Minor,Visual Inspection,720.18
804,805,23,Functional,4/17/2024,Surface,Moderate,Manual Testing,602.51
805,806,22,Functional,4/8/2024,Internal,Critical,Manual Testing,996.6
806,807,99,Cosmetic,1/28/2024,Surface,Minor,Automated Testing,373.64
807,808,99,Cosmetic,3/30/2024,Component,Minor,Visual Inspection,792.57
808,809,8,Structural,3/19/2024,Surface,Minor,Visual Inspection,956.44
809,810,77,Functional,6/30/2024,Component,Critical,Manual Testing,916.1
810,811,7,Functional,5/15/2024,Surface,Moderate,Visual Inspection,93.31
811,812,76,Structural,3/18/2024,Internal,Critical,Automated Testing,576.28
812,813,93,Functional,5/6/2024,Surface,Minor,Visual Inspection,89.52
813,814,79,Structural,1/6/2024,Component,Minor,Manual Testing,381.12
814,815,65,Structural,6/21/2024,Surface,Moderate,Visual Inspection,686.02
815,816,43,Functional,3/17/2024,Surface,Minor,Manual Testing,585.81
816,817,96,Structural,3/31/2024,Internal,Critical,Automated Testing,28.26
817,818,82,Functional,3/6/2024,Component,Critical,Visual Inspection,858.99
818,819,63,Cosmetic,2/28/2024,Surface,Critical,Automated Testing,373.68
819,820,61,Functional,2/19/2024,Component,Critical,Manual Testing,937.41
820,821,65,Cosmetic,2/11/2024,Surface,Moderate,Visual Inspection,960.72
821,822,41,Functional,2/25/2024,Component,Moderate,Manual Testing,988.9
822,823,88,Cosmetic,1/29/2024,Internal,Minor,Automated Testing,890.34
823,824,45,Structural,2/13/2024,Component,Minor,Automated Testing,838.89
824,825,26,Functional,1/26/2024,Component,Moderate,Automated Testing,90.18
825,826,8,Cosmetic,1/26/2024,Component,Minor,Manual Testing,693.38
826,827,96,Cosmetic,1/19/2024,Component,Minor,Manual Testing,904.55
827,828,25,Functional,5/12/2024,Surface,Critical,Manual Testing,446.66
828,829,90,Cosmetic,2/12/2024,Internal,Critical,Automated Testing,561.22
829,830,62,Cosmetic,4/12/2024,Surface,Moderate,Visual Inspection,227.29
830,831,57,Structural,4/24/2024,Internal,Critical,Manual Testing,129.15
831,832,37,Cosmetic,6/2/2024,Surface,Critical,Automated Testing,105.91
832,833,90,Cosmetic,2/15/2024,Component,Minor,Visual Inspection,833.94
833,834,4,Structural,4/9/2024,Internal,Moderate,Automated Testing,10.55
834,835,69,Functional,1/2/2024,Surface,Critical,Automated Testing,744.8
835,836,95,Structural,5/8/2024,Surface,Critical,Automated Testing,114.02
836,837,30,Functional,3/10/2024,Surface,Minor,Manual Testing,113.95
837,838,76,Structural,6/14/2024,Surface,Critical,Automated Testing,390.19
838,839,26,Cosmetic,5/11/2024,Surface,Critical,Automated Testing,418.17
839,840,95,Structural,2/16/2024,Surface,Moderate,Automated Testing,536.08
840,841,49,Structural,1/25/2024,Component,Minor,Manual Testing,857.55
841,842,32,Functional,1/13/2024,Surface,Minor,Automated Testing,800.23
842,843,97,Functional,4/30/2024,Surface,Moderate,Visual Inspection,526.93
843,844,83,Structural,2/18/2024,Component,Critical,Automated Testing,97.57
844,845,50,Cosmetic,2/27/2024,Component,Moderate,Automated Testing,438.29
845,846,48,Structural,6/25/2024,Internal,Minor,Manual Testing,937.74
846,847,33,Functional,6/22/2024,Component,Moderate,Visual Inspection,261.19
847,848,28,Functional,5/1/2024,Component,Critical,Visual Inspection,155.84
848,849,100,Cosmetic,6/1/2024,Component,Critical,Visual Inspection,761.38
849,850,10,Structural,6/24/2024,Component,Moderate,Automated Testing,693.41
850,851,95,Functional,3/20/2024,Component,Moderate,Automated Testing,319.06
851,852,7,Functional,3/2/2024,Internal,Moderate,Visual Inspection,451.5
852,853,12,Structural,5/5/2024,Surface,Moderate,Automated Testing,497.38
853,854,14,Functional,6/30/2024,Surface,Minor,Visual Inspection,556.73
854,855,31,Cosmetic,2/7/2024,Component,Critical,Visual Inspection,414.41
855,856,20,Structural,2/1/2024,Surface,Critical,Manual Testing,450.18
856,857,49,Functional,4/10/2024,Component,Moderate,Automated Testing,992.76
857,858,51,Structural,5/12/2024,Surface,Minor,Visual Inspection,797.39
858,859,25,Cosmetic,3/25/2024,Internal,Minor,Manual Testing,651.04
859,860,10,Structural,6/24/2024,Component,Moderate,Visual Inspection,862.64
860,861,51,Structural,1/11/2024,Surface,Critical,Automated Testing,915.73
861,862,63,Structural,2/16/2024,Component,Critical,Visual Inspection,445.47
862,863,46,Functional,3/16/2024,Surface,Critical,Automated Testing,789.92
863,864,95,Cosmetic,1/3/2024,Component,Critical,Manual Testing,951.99
864,865,97,Structural,6/14/2024,Surface,Critical,Visual Inspection,345.34
865,866,99,Cosmetic,2/22/2024,Surface,Minor,Visual Inspection,119.16
866,867,9,Cosmetic,3/16/2024,Surface,Minor,Automated Testing,649.87
867,868,38,Cosmetic,5/10/2024,Surface,Critical,Manual Testing,141.43
868,869,55,Functional,6/8/2024,Surface,Critical,Manual Testing,753.6
869,870,39,Structural,5/4/2024,Internal,Critical,Visual Inspection,210.03
870,871,59,Structural,6/13/2024,Surface,Critical,Manual Testing,992.01
871,872,1,Functional,5/20/2024,Internal,Minor,Automated Testing,148.15
872,873,5,Functional,1/5/2024,Surface,Critical,Visual Inspection,577.39
873,874,1,Cosmetic,4/19/2024,Surface,Critical,Visual Inspection,98.45
874,875,81,Structural,4/18/2024,Component,Moderate,Manual Testing,734.65
875,876,31,Cosmetic,3/31/2024,Surface,Critical,Manual Testing,485.93
876,877,67,Structural,2/4/2024,Component,Minor,Automated Testing,505.47
877,878,13,Functional,5/20/2024,Internal,Critical,Automated Testing,769.34
878,879,37,Structural,3/11/2024,Internal,Moderate,Manual Testing,939.94
879,880,91,Cosmetic,4/19/2024,Surface,Minor,Visual Inspection,18.7
880,881,26,Functional,1/21/2024,Internal,Minor,Automated Testing,892.85
881,882,39,Functional,5/21/2024,Component,Moderate,Automated Testing,85.21
882,883,35,Functional,6/6/2024,Component,Minor,Visual Inspection,20.83
883,884,4,Cosmetic,4/1/2024,Internal,Minor,Manual Testing,800.02
884,885,28,Cosmetic,6/7/2024,Surface,Critical,Visual Inspection,525.36
885,886,4,Structural,4/29/2024,Surface,Minor,Visual Inspection,164.46
886,887,95,Structural,5/29/2024,Component,Moderate,Manual Testing,452.93
887,888,17,Cosmetic,4/16/2024,Component,Critical,Automated Testing,729.83
888,889,52,Functional,5/5/2024,Component,Moderate,Automated Testing,138.24
889,890,49,Structural,6/5/2024,Internal,Minor,Automated Testing,901.01
890,891,90,Functional,6/17/2024,Internal,Minor,Manual Testing,780.69
891,892,4,Structural,5/12/2024,Internal,Critical,Automated Testing,280.56
892,893,64,Structural,4/7/2024,Surface,Minor,Manual Testing,437.25
893,894,73,Structural,5/19/2024,Surface,Minor,Manual Testing,902.78
894,895,64,Structural,1/9/2024,Internal,Minor,Visual Inspection,687.38
895,896,64,Structural,3/29/2024,Internal,Minor,Manual Testing,436.79
896,897,56,Functional,5/15/2024,Internal,Minor,Manual Testing,991.95
897,898,58,Structural,5/16/2024,Surface,Moderate,Manual Testing,247.97
898,899,65,Cosmetic,3/16/2024,Component,Critical,Manual Testing,895.77
899,900,84,Functional,2/16/2024,Surface,Critical,Manual Testing,628.29
900,901,27,Cosmetic,3/20/2024,Internal,Critical,Manual Testing,40.8
901,902,60,Structural,3/12/2024,Component,Minor,Manual Testing,709.87
902,903,88,Functional,5/24/2024,Surface,Minor,Automated Testing,450.31
903,904,4,Cosmetic,4/8/2024,Surface,Moderate,Visual Inspection,577.2
904,905,100,Functional,2/7/2024,Surface,Minor,Manual Testing,431.46
905,906,6,Structural,1/25/2024,Surface,Critical,Visual Inspection,62.68
906,907,4,Structural,2/16/2024,Component,Minor,Visual Inspection,988.05
907,908,31,Functional,4/24/2024,Component,Moderate,Manual Testing,156.46
908,909,6,Functional,3/8/2024,Component,Critical,Visual Inspection,32.9
909,910,43,Functional,2/29/2024,Surface,Moderate,Manual Testing,443.75
910,911,82,Functional,6/7/2024,Component,Minor,Visual Inspection,62.7
911,912,46,Functional,4/28/2024,Component,Moderate,Visual Inspection,278.6
912,913,77,Functional,6/26/2024,Surface,Moderate,Automated Testing,213.48
913,914,89,Functional,6/15/2024,Internal,Critical,Automated Testing,90.11
914,915,66,Cosmetic,3/5/2024,Surface,Moderate,Visual Inspection,108.7
915,916,7,Structural,2/21/2024,Surface,Moderate,Visual Inspection,75.06
916,917,66,Cosmetic,1/4/2024,Component,Critical,Automated Testing,511.65
917,918,24,Functional,6/1/2024,Component,Moderate,Visual Inspection,535.87
918,919,35,Cosmetic,3/1/2024,Internal,Minor,Visual Inspection,585.78
919,920,47,Functional,1/3/2024,Surface,Moderate,Visual Inspection,873.58
920,921,91,Cosmetic,3/9/2024,Internal,Moderate,Automated Testing,73.46
921,922,90,Cosmetic,3/17/2024,Component,Minor,Visual Inspection,793.46
922,923,36,Structural,3/29/2024,Surface,Minor,Visual Inspection,893.77
923,924,2,Cosmetic,6/16/2024,Component,Minor,Manual Testing,409.43
924,925,11,Functional,5/3/2024,Internal,Minor,Automated Testing,351.86
925,926,16,Functional,1/12/2024,Internal,Moderate,Automated Testing,933.37
926,927,44,Cosmetic,3/19/2024,Surface,Moderate,Visual Inspection,333.92
927,928,80,Structural,4/27/2024,Internal,Moderate,Manual Testing,904.57
928,929,5,Functional,4/27/2024,Surface,Critical,Visual Inspection,225.51
929,930,52,Functional,5/14/2024,Component,Critical,Automated Testing,664.52
930,931,81,Structural,2/4/2024,Internal,Critical,Automated Testing,486.49
931,932,80,Functional,5/14/2024,Internal,Moderate,Visual Inspection,127.23
932,933,15,Cosmetic,5/16/2024,Internal,Minor,Visual Inspection,121.96
933,934,62,Cosmetic,5/6/2024,Surface,Minor,Manual Testing,267.64
934,935,46,Structural,1/19/2024,Surface,Critical,Automated Testing,298.03
935,936,7,Cosmetic,2/3/2024,Component,Moderate,Automated Testing,604.72
936,937,94,Structural,4/18/2024,Internal,Critical,Manual Testing,749.05
937,938,38,Structural,4/8/2024,Surface,Minor,Manual Testing,499.34
938,939,92,Cosmetic,2/16/2024,Internal,Moderate,Visual Inspection,590.85
939,940,29,Functional,4/1/2024,Internal,Minor,Manual Testing,355.6
940,941,46,Structural,1/27/2024,Component,Minor,Visual Inspection,266.97
941,942,46,Structural,5/29/2024,Surface,Critical,Visual Inspection,160.08
942,943,79,Cosmetic,4/17/2024,Internal,Moderate,Manual Testing,827.64
943,944,72,Functional,3/11/2024,Surface,Minor,Manual Testing,19.83
944,945,10,Cosmetic,5/24/2024,Surface,Minor,Visual Inspection,989.49
945,946,87,Cosmetic,3/3/2024,Internal,Minor,Manual Testing,133.9
946,947,6,Cosmetic,3/3/2024,Internal,Moderate,Visual Inspection,739.33
947,948,70,Structural,2/16/2024,Component,Moderate,Automated Testing,947.83
948,949,60,Structural,4/11/2024,Surface,Critical,Automated Testing,743.44
949,950,23,Structural,2/23/2024,Surface,Critical,Automated Testing,534.79
950,951,2,Functional,6/8/2024,Internal,Moderate,Visual Inspection,479.56
951,952,23,Structural,2/26/2024,Surface,Critical,Visual Inspection,87.89
952,953,81,Functional,3/27/2024,Surface,Minor,Manual Testing,571.61
953,954,46,Structural,6/17/2024,Surface,Moderate,Visual Inspection,485.1
954,955,85,Functional,2/28/2024,Internal,Minor,Manual Testing,289.68
955,956,43,Functional,3/1/2024,Surface,Critical,Manual Testing,962.48
956,957,13,Structural,5/27/2024,Internal,Minor,Automated Testing,13.19
957,958,25,Structural,4/3/2024,Component,Critical,Visual Inspection,298.81
958,959,53,Cosmetic,4/27/2024,Component,Critical,Automated Testing,916.49
959,960,59,Cosmetic,3/19/2024,Internal,Critical,Automated Testing,15.96
960,961,3,Structural,3/29/2024,Component,Moderate,Visual Inspection,383.65
961,962,78,Cosmetic,1/30/2024,Component,Critical,Manual Testing,612.25
962,963,51,Cosmetic,5/26/2024,Component,Minor,Automated Testing,142.0
963,964,45,Functional,2/13/2024,Component,Critical,Manual Testing,685.35
964,965,45,Functional,6/22/2024,Internal,Critical,Visual Inspection,358.46
965,966,54,Functional,3/29/2024,Internal,Moderate,Visual Inspection,310.35
966,967,81,Functional,3/13/2024,Internal,Moderate,Manual Testing,610.75
967,968,92,Structural,3/3/2024,Internal,Moderate,Visual Inspection,523.61
968,969,6,Structural,3/15/2024,Surface,Minor,Manual Testing,945.17
969,970,33,Structural,1/28/2024,Internal,Minor,Visual Inspection,708.97
970,971,50,Cosmetic,4/7/2024,Component,Minor,Automated Testing,309.87
971,972,97,Cosmetic,1/4/2024,Surface,Critical,Manual Testing,565.48
972,973,14,Structural,6/14/2024,Surface,Critical,Automated Testing,859.52
973,974,39,Cosmetic,1/21/2024,Internal,Critical,Manual Testing,140.02
974,975,3,Functional,1/1/2024,Component,Moderate,Automated Testing,626.35
975,976,79,Cosmetic,5/18/2024,Component,Moderate,Visual Inspection,807.32
976,977,96,Structural,6/8/2024,Internal,Critical,Automated Testing,888.55
977,978,57,Functional,1/29/2024,Component,Moderate,Automated Testing,440.85
978,979,1,Functional,1/11/2024,Internal,Critical,Manual Testing,652.97
979,980,39,Functional,2/29/2024,Internal,Moderate,Visual Inspection,725.44
980,981,75,Cosmetic,1/16/2024,Internal,Minor,Manual Testing,843.66
981,982,9,Cosmetic,3/15/2024,Component,Moderate,Visual Inspection,611.8
982,983,76,Functional,5/16/2024,Surface,Moderate,Automated Testing,712.12
983,984,43,Functional,6/22/2024,Internal,Critical,Manual Testing,941.33
984,985,99,Functional,2/2/2024,Internal,Critical,Automated Testing,112.15
985,986,47,Structural,2/8/2024,Internal,Moderate,Automated Testing,284.7
986,987,26,Cosmetic,5/22/2024,Internal,Minor,Visual Inspection,694.09
987,988,50,Cosmetic,2/5/2024,Surface,Moderate,Automated Testing,102.98
988,989,11,Cosmetic,1/1/2024,Component,Critical,Visual Inspection,398.32
989,990,45,Cosmetic,6/11/2024,Component,Critical,Manual Testing,576.07
990,991,10,Cosmetic,6/8/2024,Internal,Minor,Visual Inspection,51.79
991,992,7,Cosmetic,1/25/2024,Internal,Critical,Visual Inspection,426.31
992,993,83,Functional,3/14/2024,Internal,Critical,Manual Testing,808.65
993,994,77,Cosmetic,2/11/2024,Component,Minor,Visual Inspection,970.37
994,995,41,Cosmetic,1/28/2024,Internal,Moderate,Automated Testing,67.54
995,996,25,Structural,3/1/2024,Component,Minor,Automated Testing,813.14
996,997,23,Functional,3/21/2024,Component,Moderate,Automated Testing,944.07
997,998,17,Structural,1/16/2024,Component,Minor,Automated Testing,401.12
998,999,96,Cosmetic,6/21/2024,Internal,Moderate,Manual Testing,775.63
999,1000,1,Cosmetic,3/23/2024,Component,Minor,Visual Inspection,963.4
